Trial name	epochs	loss	max accuracy	test accuracy	val accuracy
train_model_raytune_47bb2_00366	19	5.13574	0.776754	0.784294	0.776754
train_model_raytune_47bb2_00367	9	5.78184	0.754394	0.759083	0.754394
train_model_raytune_47bb2_00368	19	5.12009	0.775902	0.782919	0.775902
train_model_raytune_47bb2_00369	9	5.65357	0.754344	0.759144	0.754344
train_model_raytune_47bb2_00370	9	5.47859	0.762025	0.767863	0.762025
train_model_raytune_47bb2_00371	19	5.21628	0.773895	0.784694	0.773359
train_model_raytune_47bb2_00372	19	5.11965	0.778495	0.788445	0.778367
train_model_raytune_47bb2_00373	19	5.14407	0.775097	0.784315	0.775097
train_model_raytune_47bb2_00374	9	5.47947	0.76156	0.768731	0.76156
train_model_raytune_47bb2_00375	9	5.46392	0.762514	0.768165	0.762514
train_model_raytune_47bb2_00376	19	5.04581	0.781419	0.790836	0.781121
train_model_raytune_47bb2_00377	9	5.58767	0.759555	0.765793	0.759555
train_model_raytune_47bb2_00378	19	5.15048	0.776389	0.785594	0.776246
train_model_raytune_47bb2_00379	9	5.48645	0.763148	0.769038	0.763148
train_model_raytune_47bb2_00380	19	5.08937	0.779212	0.791219	0.779212
train_model_raytune_47bb2_00381	19	4.97821	0.786113	0.793767	0.786113
train_model_raytune_47bb2_00382	9	5.71824	0.751378	0.757271	0.751378
train_model_raytune_47bb2_00383	9	5.87002	0.745355	0.750573	0.745355
train_model_raytune_47bb2_00384	19	5.18292	0.773978	0.781999	0.773978
train_model_raytune_47bb2_00385	19	5.1389	0.775383	0.789196	0.775264
train_model_raytune_47bb2_00386	9	5.5614	0.757339	0.763614	0.757339
train_model_raytune_47bb2_00387	19	5.21691	0.772381	0.782941	0.772381
train_model_raytune_47bb2_00388	19	5.27496	0.77328	0.780768	0.77328
train_model_raytune_47bb2_00389	19	5.05457	0.779462	0.788746	0.779462
train_model_raytune_47bb2_00390	9	5.62199	0.756324	0.763578	0.756324
train_model_raytune_47bb2_00391	19	5.19918	0.777479	0.787602	0.777129
train_model_raytune_47bb2_00392	9	5.56393	0.760524	0.765293	0.760524
train_model_raytune_47bb2_00393	19	5.27384	0.774684	0.78818	0.774684
train_model_raytune_47bb2_00394	9	5.52954	0.75939	0.764462	0.75939
train_model_raytune_47bb2_00395	9	5.48849	0.763042	0.768769	0.763042
train_model_raytune_47bb2_00396	9	5.42766	0.761827	0.766607	0.761827
train_model_raytune_47bb2_00397	19	5.10783	0.77788	0.783039	0.77788
train_model_raytune_47bb2_00398	9	5.78918	0.758442	0.76211	0.758442
train_model_raytune_47bb2_00399	9	11.9685	0.441844	0.444069	0.441844
train_model_raytune_47bb2_00400	19	5.09636	0.78002	0.792245	0.77854
train_model_raytune_47bb2_00401	9	5.52757	0.759019	0.765211	0.759019
train_model_raytune_47bb2_00402	19	5.12215	0.779749	0.788247	0.779749
train_model_raytune_47bb2_00403	9	5.599	0.756568	0.76045	0.756568
train_model_raytune_47bb2_00404	19	5.20081	0.775654	0.780802	0.774882
train_model_raytune_47bb2_00405	19	5.20198	0.775295	0.78334	0.773915
train_model_raytune_47bb2_00406	19	5.17396	0.775114	0.786191	0.775114
train_model_raytune_47bb2_00407	19	5.10809	0.777892	0.783742	0.777848
train_model_raytune_47bb2_00408	9	5.52223	0.759832	0.765994	0.759832
train_model_raytune_47bb2_00409	19	5.1037	0.779799	0.792693	0.779799
train_model_raytune_47bb2_00410	9	5.68158	0.754152	0.760155	0.754152
train_model_raytune_47bb2_00411	19	5.39069	0.77037	0.778456	0.770005
train_model_raytune_47bb2_00412	19	5.1579	0.776052	0.786641	0.776052
train_model_raytune_47bb2_00413	19	5.14218	0.77685	0.783255	0.77685
train_model_raytune_47bb2_00414	9	5.82524	0.748712	0.752656	0.748712
train_model_raytune_47bb2_00415	19	5.19922	0.775391	0.788632	0.775391
train_model_raytune_47bb2_00416	19	5.24025	0.772269	0.777584	0.772269
train_model_raytune_47bb2_00417	9	5.61838	0.755549	0.760442	0.755549
train_model_raytune_47bb2_00418	19	5.17573	0.774908	0.784905	0.774908
train_model_raytune_47bb2_00419	9	5.78784	0.746124	0.750681	0.746124
train_model_raytune_47bb2_00420	19	5.20222	0.772819	0.780883	0.772819
train_model_raytune_47bb2_00421	19	5.17314	0.774038	0.780763	0.774015
train_model_raytune_47bb2_00422	19	5.1448	0.780066	0.789231	0.779114
train_model_raytune_47bb2_00423	9	5.56151	0.762548	0.768571	0.762548
train_model_raytune_47bb2_00424	9	5.53196	0.758967	0.765306	0.758967
train_model_raytune_47bb2_00425	9	6.20468	0.733116	0.735799	0.733116
train_model_raytune_47bb2_00426	9	5.8131	0.752908	0.757694	0.752908
train_model_raytune_47bb2_00427	19	5.04124	0.782774	0.797081	0.781975
train_model_raytune_47bb2_00428	19	5.13852	0.776467	0.788577	0.776085
train_model_raytune_47bb2_00429	19	5.18769	0.774297	0.782547	0.774297
train_model_raytune_47bb2_00430	19	5.07692	0.778276	0.787853	0.777938
train_model_raytune_47bb2_00431	19	5.11483	0.777379	0.784908	0.776798
train_model_raytune_47bb2_00432	19	5.20833	0.773807	0.780295	0.773807
train_model_raytune_47bb2_00433	19	5.09367	0.778461	0.7885	0.778109
train_model_raytune_47bb2_00434	19	5.09309	0.77967	0.788971	0.77967
train_model_raytune_47bb2_00435	19	5.14366	0.776873	0.783805	0.776873
train_model_raytune_47bb2_00436	19	5.09764	0.778517	0.787156	0.778484
train_model_raytune_47bb2_00437	19	5.0574	0.780593	0.788525	0.780593
train_model_raytune_47bb2_00438	19	5.26738	0.772967	0.779576	0.77294
train_model_raytune_47bb2_00439	19	5.191	0.774864	0.782145	0.774864
train_model_raytune_47bb2_00440	19	5.26895	0.77319	0.778573	0.77319
train_model_raytune_47bb2_00441	9	5.58412	0.7591	0.766193	0.7591
train_model_raytune_47bb2_00442	19	5.13432	0.778026	0.787915	0.778026
train_model_raytune_47bb2_00443	9	5.81579	0.761197	0.766183	0.761197
train_model_raytune_47bb2_00444	19	5.1486	0.778049	0.785967	0.778049
train_model_raytune_47bb2_00445	19	5.26564	0.771952	0.777937	0.77185
train_model_raytune_47bb2_00446	9	5.55481	0.757817	0.76292	0.757817
train_model_raytune_47bb2_00447	9	5.53674	0.758844	0.762969	0.758844
train_model_raytune_47bb2_00448	9	5.50202	0.760826	0.767024	0.760826
train_model_raytune_47bb2_00449	9	5.50933	0.760093	0.766247	0.760093
train_model_raytune_47bb2_00450	19	5.21347	0.774445	0.782758	0.774299
train_model_raytune_47bb2_00451	9	6.02162	0.749171	0.754459	0.749171
train_model_raytune_47bb2_00452	19	5.12123	0.777642	0.784618	0.777642
train_model_raytune_47bb2_00453	19	5.18381	0.77368	0.780747	0.77368
train_model_raytune_47bb2_00454	9	5.56455	0.758223	0.763063	0.758223
train_model_raytune_47bb2_00455	9	5.60428	0.7575	0.764094	0.7575
train_model_raytune_47bb2_00456	9	5.48875	0.761243	0.767409	0.761243
train_model_raytune_47bb2_00457	9	6.83402	0.709968	0.68372	0.709968
train_model_raytune_47bb2_00458	19	5.08611	0.779849	0.787482	0.779849
train_model_raytune_47bb2_00459	9	5.76129	0.747191	0.747883	0.747191
train_model_raytune_47bb2_00460	9	5.50221	0.760832	0.764743	0.760832
train_model_raytune_47bb2_00461	19	5.17494	0.775875	0.783327	0.775875
train_model_raytune_47bb2_00462	9	5.6356	0.759982	0.766379	0.759982
train_model_raytune_47bb2_00463	19	5.28949	0.772067	0.778031	0.772067
train_model_raytune_47bb2_00464	9	5.51576	0.760851	0.768071	0.760851
train_model_raytune_47bb2_00465	9	5.45496	0.763067	0.76822	0.763067
train_model_raytune_47bb2_00466	19	5.19597	0.773255	0.781109	0.773255
train_model_raytune_47bb2_00467	19	5.14827	0.77635	0.784954	0.77635
train_model_raytune_47bb2_00468	9	5.74779	0.759032	0.764297	0.759032
train_model_raytune_47bb2_00469	19	5.09016	0.779307	0.790633	0.778957
train_model_raytune_47bb2_00470	9	5.89502	0.744825	0.748255	0.744825
train_model_raytune_47bb2_00471	9	5.66478	0.755607	0.760788	0.755607
train_model_raytune_47bb2_00472	19	5.30491	0.771245	0.779371	0.771241
train_model_raytune_47bb2_00473	9	5.53121	0.758411	0.763756	0.758411
train_model_raytune_47bb2_00474	9	5.75987	0.754359	0.759373	0.754359
train_model_raytune_47bb2_00475	9	5.74429	0.749457	0.753785	0.749457
train_model_raytune_47bb2_00476	9	5.62907	0.75439	0.76052	0.75439
train_model_raytune_47bb2_00477	9	5.40559	0.763302	0.768656	0.763302
train_model_raytune_47bb2_00478	9	5.97797	0.749673	0.756206	0.749673
train_model_raytune_47bb2_00479	9	5.81602	0.757273	0.761923	0.757273
train_model_raytune_47bb2_00480	19	5.16785	0.774397	0.780765	0.774397
train_model_raytune_47bb2_00481	9	5.64388	0.754159	0.760914	0.754159
train_model_raytune_47bb2_00482	9	5.86441	0.755211	0.76108	0.755211
train_model_raytune_47bb2_00483	19	5.18541	0.774607	0.780907	0.774607
train_model_raytune_47bb2_00484	19	5.21805	0.774013	0.783362	0.774013
train_model_raytune_47bb2_00485	9	5.67861	0.751897	0.75613	0.751897
train_model_raytune_47bb2_00486	9	11.6207	0.441871	0.443955	0.441871
train_model_raytune_47bb2_00487	19	5.21227	0.77635	0.786363	0.77635
train_model_raytune_47bb2_00488	9	5.52238	0.760291	0.765765	0.760291
train_model_raytune_47bb2_00489	9	5.62941	0.754986	0.761816	0.754986
train_model_raytune_47bb2_00490	19	5.15218	0.776216	0.783594	0.776216
train_model_raytune_47bb2_00491	19	5.22001	0.772813	0.779727	0.772813
train_model_raytune_47bb2_00492	19	4.98436	0.783999	0.796684	0.783999
train_model_raytune_47bb2_00493	9	5.62938	0.756084	0.761578	0.756084
train_model_raytune_47bb2_00494	9	5.62526	0.7541	0.758113	0.7541
train_model_raytune_47bb2_00495	19	5.21603	0.772986	0.781114	0.772809
train_model_raytune_47bb2_00496	19	5.06095	0.780041	0.789029	0.779914
train_model_raytune_47bb2_00497	9	5.72479	0.75069	0.753726	0.75069
train_model_raytune_47bb2_00498	9	5.63395	0.760712	0.765925	0.760712
train_model_raytune_47bb2_00499	9	5.51682	0.760874	0.767909	0.760874
train_model_raytune_47bb2_00500	9	5.53688	0.759428	0.763401	0.759428
train_model_raytune_47bb2_00501	19	4.94428	0.785919	0.794749	0.785366
train_model_raytune_47bb2_00502	19	5.16558	0.776487	0.783362	0.776487
train_model_raytune_47bb2_00503	9	5.85604	0.74484	0.747793	0.74484
train_model_raytune_47bb2_00504	9	8.0685	0.627135	0.611779	0.627135
train_model_raytune_47bb2_00505	9	5.48045	0.761258	0.765321	0.761258
train_model_raytune_47bb2_00506	9	5.69297	0.750966	0.753466	0.750966
train_model_raytune_47bb2_00507	9	5.47857	0.761574	0.7691	0.761574
train_model_raytune_47bb2_00508	19	5.0423	0.783192	0.795801	0.783032
train_model_raytune_47bb2_00509	9	5.75661	0.754167	0.758328	0.754167
train_model_raytune_47bb2_00510	9	5.61024	0.758363	0.765141	0.758363
train_model_raytune_47bb2_00511	9	5.48514	0.762041	0.766291	0.762041
train_model_raytune_47bb2_00512	9	5.68089	0.757881	0.762191	0.757881
train_model_raytune_47bb2_00513	9	5.66827	0.758948	0.76394	0.758948
train_model_raytune_47bb2_00514	19	5.17167	0.775422	0.782165	0.775076
train_model_raytune_47bb2_00515	9	5.68628	0.751132	0.7547	0.751132
train_model_raytune_47bb2_00516	9	5.51726	0.760347	0.766439	0.760347
train_model_raytune_47bb2_00517	19	5.06682	0.778693	0.785078	0.778693
train_model_raytune_47bb2_00518	19	5.18956	0.774532	0.782152	0.774532
train_model_raytune_47bb2_00519	19	5.28993	0.770389	0.779324	0.770389
train_model_raytune_47bb2_00520	9	5.53514	0.759225	0.764306	0.759225
train_model_raytune_47bb2_00521	19	5.1223	0.777459	0.783882	0.777459
train_model_raytune_47bb2_00522	19	5.27093	0.771212	0.779313	0.771212
train_model_raytune_47bb2_00523	19	5.14637	0.777686	0.78842	0.777686
train_model_raytune_47bb2_00524	19	5.12093	0.7771	0.785125	0.777046
train_model_raytune_47bb2_00525	19	5.20581	0.775166	0.781398	0.775166
train_model_raytune_47bb2_00526	9	5.89732	0.752408	0.756804	0.752408
train_model_raytune_47bb2_00527	9	5.56476	0.757541	0.763122	0.757541
train_model_raytune_47bb2_00528	19	5.16898	0.776952	0.783851	0.776952
train_model_raytune_47bb2_00529	19	5.16289	0.776808	0.784901	0.775554
train_model_raytune_47bb2_00530	9	5.87179	0.743356	0.746631	0.743356
train_model_raytune_47bb2_00531	9	5.62901	0.756816	0.761399	0.756816
train_model_raytune_47bb2_00532	9	5.47167	0.762416	0.767862	0.762416
train_model_raytune_47bb2_00533	9	5.45593	0.762148	0.765637	0.762148
train_model_raytune_47bb2_00534	9	5.50783	0.760324	0.763634	0.760324
train_model_raytune_47bb2_00535	9	5.81587	0.742487	0.747914	0.742487
train_model_raytune_47bb2_00536	19	5.30865	0.772577	0.782074	0.772577
train_model_raytune_47bb2_00537	19	5.09641	0.780675	0.786673	0.780675
train_model_raytune_47bb2_00538	9	5.53971	0.75819	0.763054	0.75819
train_model_raytune_47bb2_00539	19	5.19257	0.773772	0.781045	0.773772
train_model_raytune_47bb2_00540	9	5.99252	0.74721	0.750305	0.74721
train_model_raytune_47bb2_00541	19	5.10576	0.777992	0.78458	0.777992
train_model_raytune_47bb2_00542	19	5.15988	0.776291	0.784515	0.776185
train_model_raytune_47bb2_00543	9	5.8774	0.753342	0.760831	0.753342
train_model_raytune_47bb2_00544	19	5.13971	0.775837	0.784281	0.775664
train_model_raytune_47bb2_00545	19	5.13434	0.775998	0.785589	0.77587
train_model_raytune_47bb2_00546	9	5.68602	0.756862	0.762187	0.756862
train_model_raytune_47bb2_00547	9	5.4769	0.761414	0.766304	0.761414
train_model_raytune_47bb2_00548	19	5.27705	0.770749	0.779188	0.770749
train_model_raytune_47bb2_00549	19	5.10179	0.778144	0.78899	0.777763
train_model_raytune_47bb2_00550	9	5.72892	0.759267	0.764184	0.759267
train_model_raytune_47bb2_00551	19	5.28567	0.773184	0.781308	0.773184
train_model_raytune_47bb2_00552	19	5.24327	0.771546	0.780159	0.771333
train_model_raytune_47bb2_00553	9	5.74835	0.750363	0.753898	0.750363
train_model_raytune_47bb2_00554	19	5.144	0.778369	0.790583	0.778369
train_model_raytune_47bb2_00555	9	5.46791	0.761041	0.764028	0.761041
train_model_raytune_47bb2_00556	19	5.41742	0.778086	0.786176	0.778086
train_model_raytune_47bb2_00557	19	5.07742	0.777938	0.784812	0.777938
train_model_raytune_47bb2_00558	19	5.09993	0.778138	0.790779	0.777965
train_model_raytune_47bb2_00559	9	5.6416	0.754705	0.760695	0.754705
train_model_raytune_47bb2_00560	9	5.76515	0.748675	0.754594	0.748675
train_model_raytune_47bb2_00561	9	5.78517	0.762027	0.768566	0.762027
train_model_raytune_47bb2_00562	19	5.19634	0.774309	0.779877	0.774309
train_model_raytune_47bb2_00563	9	5.75749	0.748842	0.752572	0.748842
train_model_raytune_47bb2_00564	19	5.18105	0.775614	0.781228	0.775614
train_model_raytune_47bb2_00565	9	5.60634	0.757562	0.760828	0.757562
train_model_raytune_47bb2_00566	9	5.46696	0.762946	0.769393	0.762946
train_model_raytune_47bb2_00567	19	5.13509	0.777742	0.788093	0.776492
train_model_raytune_47bb2_00568	9	5.70016	0.757965	0.762843	0.757965
train_model_raytune_47bb2_00569	19	5.20532	0.773974	0.783044	0.773974
train_model_raytune_47bb2_00570	19	5.18437	0.773863	0.781628	0.773863
train_model_raytune_47bb2_00571	9	5.57231	0.758386	0.764277	0.758386
train_model_raytune_47bb2_00572	19	5.05907	0.780056	0.79013	0.780056
train_model_raytune_47bb2_00573	19	5.08981	0.779245	0.789118	0.778851
train_model_raytune_47bb2_00574	19	5.1568	0.777313	0.787901	0.777313
train_model_raytune_47bb2_00575	9	5.6558	0.759198	0.763648	0.759198
train_model_raytune_47bb2_00576	19	5.13593	0.776631	0.784739	0.776631
train_model_raytune_47bb2_00577	19	5.24894	0.772221	0.78187	0.771867
train_model_raytune_47bb2_00578	19	5.27384	0.772163	0.781483	0.772131
train_model_raytune_47bb2_00579	19	5.17996	0.775418	0.781559	0.775418
train_model_raytune_47bb2_00580	19	5.16221	0.775495	0.782981	0.775495
train_model_raytune_47bb2_00581	9	5.91602	0.746578	0.751042	0.746578
train_model_raytune_47bb2_00582	19	5.25294	0.771187	0.77812	0.771187
train_model_raytune_47bb2_00583	9	5.50987	0.761629	0.7672	0.761629
train_model_raytune_47bb2_00584	19	5.27702	0.772546	0.77847	0.772227
train_model_raytune_47bb2_00585	9	5.55398	0.758811	0.764927	0.758811
train_model_raytune_47bb2_00586	19	5.15004	0.776429	0.782503	0.776289
train_model_raytune_47bb2_00587	9	5.76984	0.748291	0.756547	0.748291
train_model_raytune_47bb2_00588	19	5.15916	0.777457	0.784732	0.777457
train_model_raytune_47bb2_00589	9	5.56351	0.757204	0.762116	0.757204
train_model_raytune_47bb2_00590	9	5.79908	0.748758	0.752913	0.748758
train_model_raytune_47bb2_00591	19	5.2471	0.772634	0.781024	0.771558
train_model_raytune_47bb2_00592	19	5.08782	0.780124	0.794112	0.779808
train_model_raytune_47bb2_00593	9	5.80737	0.747983	0.752783	0.747983
train_model_raytune_47bb2_00594	9	5.5946	0.759119	0.764865	0.759119
train_model_raytune_47bb2_00595	9	5.75615	0.756153	0.760174	0.756153
train_model_raytune_47bb2_00596	9	5.43584	0.762442	0.766407	0.762442
train_model_raytune_47bb2_00597	19	5.15233	0.776173	0.783283	0.776173
train_model_raytune_47bb2_00598	19	5.0439	0.781831	0.791455	0.781831
train_model_raytune_47bb2_00599	19	4.99442	0.782721	0.79294	0.782465
train_model_raytune_47bb2_00600	19	5.12615	0.776752	0.785931	0.776752
train_model_raytune_47bb2_00601	9	5.64143	0.753379	0.758342	0.753379
train_model_raytune_47bb2_00602	19	5.25539	0.774276	0.779071	0.774086
train_model_raytune_47bb2_00603	9	6.21473	0.741182	0.745821	0.741182
train_model_raytune_47bb2_00604	9	5.75122	0.75202	0.755219	0.75202
train_model_raytune_47bb2_00605	9	5.57985	0.756749	0.758812	0.756749
train_model_raytune_47bb2_00606	19	5.10708	0.777179	0.784053	0.777179
train_model_raytune_47bb2_00607	9	5.64907	0.752704	0.758545	0.752704
train_model_raytune_47bb2_00608	19	5.1951	0.774745	0.784514	0.774678
train_model_raytune_47bb2_00609	19	5.28948	0.770512	0.777376	0.770295
train_model_raytune_47bb2_00610	9	5.7926	0.753777	0.75857	0.753777
train_model_raytune_47bb2_00611	19	5.13552	0.776829	0.785834	0.776502
train_model_raytune_47bb2_00612	19	5.10539	0.778453	0.786753	0.778453
train_model_raytune_47bb2_00613	9	5.73025	0.74959	0.750798	0.74959
train_model_raytune_47bb2_00614	19	5.08136	0.778816	0.785587	0.778816
train_model_raytune_47bb2_00615	19	5.04433	0.78076	0.789887	0.78076
train_model_raytune_47bb2_00616	19	5.24859	0.773892	0.782946	0.773892
train_model_raytune_47bb2_00617	9	5.44584	0.762256	0.767171	0.762256
train_model_raytune_47bb2_00618	19	5.15748	0.776773	0.78775	0.776379
train_model_raytune_47bb2_00619	19	5.22266	0.772169	0.780014	0.771531
train_model_raytune_47bb2_00620	9	5.54511	0.761256	0.766064	0.761256
train_model_raytune_47bb2_00621	19	5.16772	0.774376	0.787139	0.774376
train_model_raytune_47bb2_00622	19	5.15837	0.776227	0.786938	0.776227
train_model_raytune_47bb2_00623	9	5.53282	0.762018	0.768113	0.762018
train_model_raytune_47bb2_00624	19	5.1723	0.774426	0.783604	0.774253
train_model_raytune_47bb2_00625	9	5.73593	0.756153	0.761909	0.756135
train_model_raytune_47bb2_00626	19	5.34872	0.772056	0.778129	0.772056
train_model_raytune_47bb2_00627	9	5.56131	0.757279	0.76373	0.757279
train_model_raytune_47bb2_00628	9	5.58465	0.75611	0.761319	0.755901
train_model_raytune_47bb2_00629	9	5.86171	0.747391	0.7515	0.747391
train_model_raytune_47bb2_00630	19	5.22698	0.774626	0.782629	0.773803
train_model_raytune_47bb2_00631	19	5.22061	0.77165	0.778864	0.77165
train_model_raytune_47bb2_00632	9	5.82901	0.752101	0.756676	0.752101
train_model_raytune_47bb2_00633	19	5.09349	0.778622	0.786682	0.778463
train_model_raytune_47bb2_00634	19	5.23922	0.772732	0.780237	0.772732
train_model_raytune_47bb2_00635	9	5.73556	0.751635	0.756128	0.751635
train_model_raytune_47bb2_00636	19	5.20332	0.776612	0.787028	0.775385
train_model_raytune_47bb2_00637	9	5.74229	0.751236	0.757239	0.751236
train_model_raytune_47bb2_00638	9	5.44035	0.761945	0.768469	0.761945
train_model_raytune_47bb2_00639	9	6.28672	0.743539	0.739814	0.743539
train_model_raytune_47bb2_00640	9	5.60994	0.755518	0.76205	0.755518
train_model_raytune_47bb2_00641	19	5.07075	0.779351	0.787882	0.779347
train_model_raytune_47bb2_00642	19	5.04335	0.780093	0.790256	0.780093
train_model_raytune_47bb2_00643	9	5.5156	0.758652	0.763225	0.758652
train_model_raytune_47bb2_00644	19	5.15068	0.77803	0.789446	0.777923
train_model_raytune_47bb2_00645	19	5.16731	0.778153	0.787153	0.778153
train_model_raytune_47bb2_00646	9	5.44287	0.760282	0.76888	0.760282
train_model_raytune_47bb2_00647	9	5.80228	0.747793	0.751815	0.747793
train_model_raytune_47bb2_00648	19	5.15214	0.77562	0.782609	0.77562
train_model_raytune_47bb2_00649	9	5.83215	0.756305	0.762106	0.756305
train_model_raytune_47bb2_00650	19	5.18492	0.776123	0.782151	0.775795
train_model_raytune_47bb2_00651	9	5.74497	0.748429	0.753463	0.748429
train_model_raytune_47bb2_00652	19	5.36072	0.769024	0.775673	0.768947
train_model_raytune_47bb2_00653	19	5.0082	0.78433	0.794945	0.783622
train_model_raytune_47bb2_00654	19	5.20884	0.775385	0.785108	0.775385
train_model_raytune_47bb2_00655	19	5.25928	0.770991	0.783818	0.770991
train_model_raytune_47bb2_00656	19	5.2006	0.773284	0.77942	0.773284
train_model_raytune_47bb2_00657	19	5.19714	0.778497	0.790873	0.777215
train_model_raytune_47bb2_00658	19	5.29956	0.772077	0.776865	0.772077
train_model_raytune_47bb2_00659	9	5.9568	0.745867	0.751622	0.745867
train_model_raytune_47bb2_00660	19	5.3197	0.770514	0.780183	0.769559
train_model_raytune_47bb2_00661	19	5.14706	0.776362	0.786408	0.776073
train_model_raytune_47bb2_00662	19	5.13614	0.776612	0.785133	0.776612
train_model_raytune_47bb2_00663	9	5.66176	0.755147	0.761013	0.755147
train_model_raytune_47bb2_00664	9	5.62071	0.756262	0.761585	0.756262
train_model_raytune_47bb2_00665	9	5.71517	0.750021	0.754232	0.750021
train_model_raytune_47bb2_00666	9	5.63255	0.75479	0.758432	0.75479
train_model_raytune_47bb2_00667	19	5.21878	0.774457	0.783609	0.774457
train_model_raytune_47bb2_00668	19	5.03246	0.781821	0.790609	0.781821
train_model_raytune_47bb2_00669	9	5.73935	0.751418	0.754801	0.751418
train_model_raytune_47bb2_00670	9	5.87884	0.753777	0.756703	0.753777
train_model_raytune_47bb2_00671	19	5.2332	0.772375	0.781563	0.772258
train_model_raytune_47bb2_00672	19	5.11642	0.777819	0.786177	0.777819
train_model_raytune_47bb2_00673	19	5.14292	0.779134	0.790078	0.77863
train_model_raytune_47bb2_00674	9	5.54898	0.760061	0.767492	0.760061
train_model_raytune_47bb2_00675	19	5.05768	0.779749	0.789721	0.779749
train_model_raytune_47bb2_00676	19	5.12264	0.777675	0.790597	0.776675
train_model_raytune_47bb2_00677	19	5.14314	0.777346	0.787091	0.777346
train_model_raytune_47bb2_00678	9	5.5341	0.760284	0.763911	0.760284
train_model_raytune_47bb2_00679	9	5.58531	0.758288	0.763239	0.758288
train_model_raytune_47bb2_00680	19	5.12793	0.777713	0.787782	0.777713
train_model_raytune_47bb2_00681	19	5.14193	0.777184	0.786882	0.777184
train_model_raytune_47bb2_00682	9	5.52433	0.761547	0.765021	0.761547
train_model_raytune_47bb2_00683	9	5.89876	0.753523	0.75738	0.753523
train_model_raytune_47bb2_00684	19	5.21811	0.775952	0.784104	0.774101
train_model_raytune_47bb2_00685	19	5.24602	0.775683	0.78311	0.775683
train_model_raytune_47bb2_00686	9	5.56038	0.757464	0.763903	0.757464
train_model_raytune_47bb2_00687	19	5.09737	0.7804	0.788379	0.780206
train_model_raytune_47bb2_00688	19	5.10875	0.777746	0.784842	0.777746
train_model_raytune_47bb2_00689	9	5.54625	0.755699	0.761339	0.755699
train_model_raytune_47bb2_00690	9	5.65883	0.754744	0.76027	0.754744
train_model_raytune_47bb2_00691	9	5.71953	0.751084	0.755516	0.751084
train_model_raytune_47bb2_00692	19	5.09697	0.780412	0.79184	0.779945
train_model_raytune_47bb2_00693	9	5.50582	0.762483	0.766127	0.762483
train_model_raytune_47bb2_00694	19	5.00535	0.782223	0.790546	0.782223
train_model_raytune_47bb2_00695	19	5.2284	0.772546	0.782471	0.772146
train_model_raytune_47bb2_00696	19	5.17629	0.776981	0.788297	0.776354
train_model_raytune_47bb2_00697	9	5.51784	0.759982	0.764572	0.759982
train_model_raytune_47bb2_00698	9	5.91459	0.744348	0.751581	0.744321
train_model_raytune_47bb2_00699	19	5.28359	0.775681	0.784278	0.775681
train_model_raytune_47bb2_00700	19	5.05165	0.780133	0.791126	0.780133
train_model_raytune_47bb2_00701	9	5.89796	0.742084	0.746475	0.742084
train_model_raytune_47bb2_00702	9	5.5813	0.758158	0.761451	0.758158
train_model_raytune_47bb2_00703	19	5.07903	0.780456	0.789917	0.780456
train_model_raytune_47bb2_00704	19	5.25317	0.772554	0.780574	0.772554
train_model_raytune_47bb2_00705	9	5.55336	0.758056	0.761978	0.758056
train_model_raytune_47bb2_00706	9	7.01272	0.693	0.697006	0.693
train_model_raytune_47bb2_00707	19	5.1196	0.777715	0.792911	0.777715
train_model_raytune_47bb2_00708	19	5.21141	0.776523	0.782107	0.776523
train_model_raytune_47bb2_00709	9	5.66478	0.757679	0.763277	0.757679
train_model_raytune_47bb2_00710	19	5.26021	0.774099	0.779363	0.774099
train_model_raytune_47bb2_00711	9	5.55274	0.758665	0.763175	0.758665
train_model_raytune_47bb2_00712	9	5.54305	0.760564	0.766228	0.760564
train_model_raytune_47bb2_00713	9	5.54477	0.760363	0.767594	0.760363
train_model_raytune_47bb2_00714	19	5.25875	0.771721	0.778727	0.771721
train_model_raytune_47bb2_00715	19	5.01821	0.784193	0.795261	0.784193
train_model_raytune_47bb2_00716	9	5.68141	0.756595	0.760187	0.756595
train_model_raytune_47bb2_00717	19	5.21824	0.773438	0.778976	0.773438
train_model_raytune_47bb2_00718	9	5.51246	0.759603	0.764143	0.759603
train_model_raytune_47bb2_00719	19	5.10785	0.777296	0.785782	0.777296
train_model_raytune_47bb2_00720	9	5.46162	0.761253	0.767411	0.761253
train_model_raytune_47bb2_00721	9	5.49825	0.761364	0.766612	0.761364
train_model_raytune_47bb2_00722	9	5.47178	0.760739	0.767149	0.760739
train_model_raytune_47bb2_00723	9	5.53782	0.756616	0.764978	0.756616
train_model_raytune_47bb2_00724	19	5.13427	0.776435	0.784242	0.776435
train_model_raytune_47bb2_00725	19	5.05456	0.781129	0.788879	0.781129
train_model_raytune_47bb2_00726	19	5.18126	0.77567	0.785955	0.775449
train_model_raytune_47bb2_00727	9	5.62384	0.752921	0.764929	0.752921
train_model_raytune_47bb2_00728	9	5.61218	0.755743	0.75933	0.755743
train_model_raytune_47bb2_00729	9	5.85695	0.744569	0.749196	0.744569
train_model_raytune_47bb2_00730	9	5.49327	0.759984	0.76951	0.759984
train_model_raytune_47bb2_00731	9	5.74541	0.751066	0.755919	0.751066
train_model_raytune_47bb2_00732	19	5.05981	0.780696	0.788363	0.778982
