Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	c7	c8	c9	k1	k10	k2	k3	k4	k5	k6	k7	k8	k9	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_056a6_00140	TERMINATED	10.0.0.15:1609556	64	32	32	32	32	16	4	4	32	4	3	25	15	5	15	5	7	15	15	15	1.44341e-05	20	308.489	19	5.37134	0.791218
train_model_raytune_056a6_00141	TERMINATED	10.0.0.15:1615895	64	4	4	32	32	4	32	16	8	4	5	7	25	7	3	7	3	15	3	5	0.00144576	10	121.087	9	5.92842	0.751821
train_model_raytune_056a6_00142	TERMINATED	10.0.0.15:1619648	64	32	32	4	16	8	32	16	16	4	5	15	7	7	15	3	7	5	7	5	1.12116e-05	30	332.963	29	5.18618	0.790839
train_model_raytune_056a6_00143	TERMINATED	10.0.0.15:1627810	64	32	4	8	32	8	4	4	8	32	3	15	5	3	7	5	3	25	5	15	0.00488628	10	114.144	9	5.61634	0.760649
train_model_raytune_056a6_00144	TERMINATED	10.0.0.15:1638708	64	8	32	8	8	16	8	8	32	4	7	3	3	7	7	3	3	7	3	5	0.000150418	30	310.872	29	5.25544	0.774182
train_model_raytune_056a6_00145	TERMINATED	10.0.0.15:1638754	64	4	8	32	32	8	8	4	4	4	15	5	25	25	25	7	3	3	15	7	0.00153447	10	126.421	9	12.4551	0.435098
train_model_raytune_056a6_00146	TERMINATED	10.0.0.15:1640542	64	32	16	32	32	4	16	32	16	32	3	3	25	25	25	5	25	3	15	7	2.32861e-05	30	485.427	29	5.06191	0.796169
train_model_raytune_056a6_00147	TERMINATED	10.0.0.15:1651896	64	4	16	16	8	8	16	32	32	32	15	5	5	25	5	5	3	3	3	3	8.52618e-05	20	218.65	19	5.40129	0.767303
train_model_raytune_056a6_00148	TERMINATED	10.0.0.15:1652759	64	32	4	16	8	16	4	32	4	32	25	7	5	15	15	25	3	25	3	25	2.13426e-05	10	119.144	9	5.69159	0.770707
train_model_raytune_056a6_00149	TERMINATED	10.0.0.15:1665026	64	4	4	4	32	4	4	8	8	4	25	15	25	3	15	7	3	5	25	15	0.00012692	10	101.177	9	5.82245	0.747725
train_model_raytune_056a6_00150	TERMINATED	10.0.0.15:1671056	64	16	32	4	4	16	32	32	16	4	5	3	15	15	5	5	5	3	3	7	0.000560303	30	334.475	29	5.11419	0.784552
train_model_raytune_056a6_00151	TERMINATED	10.0.0.15:1675116	64	16	16	16	8	4	32	4	8	16	5	3	5	5	5	25	3	7	7	3	0.000374579	30	303.814	29	5.20063	0.778797
train_model_raytune_056a6_00152	TERMINATED	10.0.0.15:1676132	64	32	32	4	32	32	4	4	8	16	5	3	3	15	15	25	5	25	3	15	3.00537e-05	10	138.328	9	5.75464	0.760915
train_model_raytune_056a6_00153	TERMINATED	10.0.0.15:1689464	64	4	16	32	4	8	4	16	8	32	7	5	25	5	25	5	3	5	3	25	1.26452e-05	10	113.903	9	5.85557	0.749561
train_model_raytune_056a6_00154	TERMINATED	10.0.0.15:1689465	64	32	8	32	8	8	8	32	8	16	15	5	7	5	3	5	3	3	3	15	0.000435961	30	311.722	29	5.20317	0.793294
train_model_raytune_056a6_00155	TERMINATED	10.0.0.15:1703307	64	8	16	4	4	16	16	16	32	8	7	7	3	3	25	3	3	25	7	25	3.63996e-05	30	364.623	29	5.22987	0.775566
train_model_raytune_056a6_00156	TERMINATED	10.0.0.15:1706908	64	32	4	32	32	8	8	32	8	32	3	5	25	7	25	7	15	5	3	25	0.00222222	30	461.872	29	5.26667	0.780112
train_model_raytune_056a6_00157	TERMINATED	10.0.0.15:1707924	64	8	32	32	8	16	16	16	16	4	3	5	5	5	25	7	25	25	5	5	0.00192894	10	145.645	9	5.91797	0.739555
train_model_raytune_056a6_00158	TERMINATED	10.0.0.15:1722014	64	16	16	4	16	32	16	16	32	16	7	7	5	15	7	15	15	25	5	3	3.78842e-05	30	402.086	29	5.0509	0.786763
train_model_raytune_056a6_00159	TERMINATED	10.0.0.15:1722726	64	16	4	16	4	32	4	16	8	8	3	7	5	25	25	3	5	25	3	7	0.00452799	10	115.526	9	5.84695	0.744811
train_model_raytune_056a6_00160	TERMINATED	10.0.0.15:1734083	64	4	4	32	32	16	16	32	32	16	25	3	15	5	15	7	3	7	25	5	0.00353332	10	155.906	9	5.72838	0.751782
train_model_raytune_056a6_00161	TERMINATED	10.0.0.15:1738294	64	4	8	16	8	4	32	8	8	8	7	15	3	3	15	15	3	25	7	15	0.00099995	10	125.829	9	5.78678	0.742428
train_model_raytune_056a6_00162	TERMINATED	10.0.0.15:1747432	64	4	4	32	8	16	8	8	4	8	25	7	25	15	5	25	15	7	3	25	0.00460412	10	110.018	9	6.26651	0.737006
train_model_raytune_056a6_00163	TERMINATED	10.0.0.15:1749297	64	8	8	4	4	8	4	8	16	32	7	25	7	15	3	7	7	7	3	15	3.35697e-05	30	322.532	29	5.20143	0.776959
train_model_raytune_056a6_00164	TERMINATED	10.0.0.15:1749551	64	32	16	8	32	8	32	32	4	4	25	15	15	3	7	15	25	15	5	3	7.96924e-05	10	138.94	9	6.9354	0.69469
train_model_raytune_056a6_00165	TERMINATED	10.0.0.15:1758913	64	4	16	4	4	16	4	8	4	16	7	15	5	7	25	7	5	15	3	25	5.18102e-05	10	86.1448	9	5.79022	0.747706
train_model_raytune_056a6_00166	TERMINATED	10.0.0.15:1759183	64	16	16	8	8	4	16	4	4	8	5	3	7	5	3	15	15	7	15	3	0.000282061	10	85.9408	9	5.73628	0.761961
train_model_raytune_056a6_00167	TERMINATED	10.0.0.15:1764614	64	8	16	8	4	4	32	4	16	16	3	3	25	5	3	15	15	7	3	3	0.000413029	10	92.2546	9	6.12366	0.739304
train_model_raytune_056a6_00168	TERMINATED	10.0.0.15:1770136	64	8	8	8	8	32	16	32	16	4	7	5	7	15	3	15	7	5	5	3	2.27901e-05	20	210.573	19	5.39998	0.766197
train_model_raytune_056a6_00169	TERMINATED	10.0.0.15:1770740	64	4	8	16	16	4	16	4	8	4	7	25	15	3	15	25	3	15	5	15	1.92402e-05	10	102.865	9	5.79298	0.753637
train_model_raytune_056a6_00170	TERMINATED	10.0.0.15:1777245	64	16	16	32	16	4	32	4	16	16	5	25	7	15	25	25	5	3	15	25	0.000138539	30	468.211	29	5.13569	0.790043
train_model_raytune_056a6_00171	TERMINATED	10.0.0.15:1782974	64	16	4	4	32	8	16	4	4	8	3	3	25	3	5	25	15	5	25	7	7.61256e-05	10	128.822	9	5.87641	0.753846
train_model_raytune_056a6_00172	TERMINATED	10.0.0.15:1786119	64	8	32	32	32	32	8	4	16	4	5	7	5	25	25	15	15	25	5	3	0.00829587	10	166.846	9	5.89616	0.745941
train_model_raytune_056a6_00173	TERMINATED	10.0.0.15:1792760	64	16	4	16	32	4	8	4	32	16	5	7	5	5	25	5	5	7	15	15	0.000909772	10	128.824	9	5.66768	0.762326
train_model_raytune_056a6_00174	TERMINATED	10.0.0.15:1795141	64	4	8	8	4	4	16	16	32	8	7	15	15	5	7	5	3	15	15	3	0.000639176	10	110.589	9	5.67895	0.753824
train_model_raytune_056a6_00175	TERMINATED	10.0.0.15:1801026	64	4	32	16	32	32	32	8	16	32	3	25	15	15	15	5	15	5	3	25	0.000594766	30	499.06	29	5.33001	0.77797
train_model_raytune_056a6_00176	TERMINATED	10.0.0.15:1804629	64	32	4	32	16	16	32	8	4	16	7	25	15	7	3	25	3	25	3	7	0.00107995	20	313.712	19	5.3762	0.780949
train_model_raytune_056a6_00177	TERMINATED	10.0.0.15:1805189	64	4	8	16	4	16	8	16	32	8	3	15	25	25	15	3	7	25	3	5	2.79848e-05	10	128.565	9	5.79457	0.749728
train_model_raytune_056a6_00178	TERMINATED	10.0.0.15:1815783	64	32	16	4	32	8	8	4	4	32	5	7	25	15	25	5	25	7	15	5	0.00145832	20	304.921	19	5.40245	0.783043
train_model_raytune_056a6_00179	TERMINATED	10.0.0.15:1818776	64	32	4	4	4	8	32	16	32	32	25	25	25	15	15	15	3	5	15	3	0.000123329	10	155.204	9	5.62193	0.766769
train_model_raytune_056a6_00180	TERMINATED	10.0.0.15:1828913	64	4	4	8	16	32	4	32	4	16	25	5	7	7	15	3	7	7	5	15	0.000411906	10	109.371	9	5.94036	0.748911
train_model_raytune_056a6_00181	TERMINATED	10.0.0.15:1830994	64	32	4	4	8	4	32	16	16	4	5	25	15	25	25	5	5	3	5	3	0.000523933	10	115.587	9	5.9723	0.73825
train_model_raytune_056a6_00182	TERMINATED	10.0.0.15:1839459	64	4	4	32	16	4	16	16	8	4	7	7	5	15	5	15	7	7	7	7	0.000955655	10	98.1044	9	5.77289	0.74874
train_model_raytune_056a6_00183	TERMINATED	10.0.0.15:1841540	64	16	32	32	8	16	32	4	32	8	15	5	5	5	15	25	15	15	5	3	4.48934e-05	30	398.034	29	5.30167	0.792783
train_model_raytune_056a6_00184	TERMINATED	10.0.0.15:1842404	64	4	16	16	8	16	32	16	16	4	15	25	25	7	3	3	3	7	15	5	0.00416526	10	101.027	9	6.08988	0.737481
train_model_raytune_056a6_00185	TERMINATED	10.0.0.15:1843270	64	8	4	4	8	4	4	16	4	16	15	7	3	7	15	5	5	15	7	3	0.000939817	10	87.2736	9	6.92173	0.66117
train_model_raytune_056a6_00186	TERMINATED	10.0.0.15:1851282	64	32	8	4	32	32	4	4	32	8	7	5	15	7	25	15	25	5	7	5	0.000177827	30	430.476	29	5.19561	0.788629
train_model_raytune_056a6_00187	TERMINATED	10.0.0.15:1853971	64	16	4	4	32	4	8	16	16	4	15	15	7	25	7	5	15	25	15	3	0.0010588	10	117.619	9	5.84936	0.7351
train_model_raytune_056a6_00188	TERMINATED	10.0.0.15:1854835	64	32	8	8	8	16	32	8	8	8	7	5	5	7	25	15	15	15	3	25	0.00687944	10	129.5	9	5.71969	0.754007
train_model_raytune_056a6_00189	TERMINATED	10.0.0.15:1864976	64	4	16	8	8	16	16	4	4	32	15	7	15	5	25	7	25	5	3	3	8.67031e-05	10	120.461	9	5.85139	0.75243
train_model_raytune_056a6_00190	TERMINATED	10.0.0.15:1867057	64	16	16	4	16	4	8	16	8	4	7	5	3	15	3	3	5	3	3	7	8.01047e-05	30	278.928	29	5.17568	0.778698
train_model_raytune_056a6_00191	TERMINATED	10.0.0.15:1877792	64	32	4	16	32	16	32	4	4	32	3	25	5	3	7	25	15	15	5	25	0.000161091	30	448.923	29	5.16385	0.787295
train_model_raytune_056a6_00192	TERMINATED	10.0.0.15:1882619	64	4	32	16	32	4	4	16	8	16	3	25	7	5	7	7	5	5	25	5	0.00649138	10	128.381	9	5.97237	0.737338
train_model_raytune_056a6_00193	TERMINATED	10.0.0.15:1893516	64	8	8	4	16	4	32	16	8	4	15	25	5	5	25	3	15	5	7	15	0.00122899	10	103.563	9	50.1288	0
train_model_raytune_056a6_00194	TERMINATED	10.0.0.15:1894988	64	32	8	16	8	4	16	4	32	32	7	3	15	5	25	25	3	5	5	25	0.00535842	10	149.847	9	6.05072	0.738663
train_model_raytune_056a6_00195	TERMINATED	10.0.0.15:1895853	64	8	16	4	32	16	16	16	16	32	7	7	25	3	7	25	15	15	15	7	0.000261906	10	156.475	9	5.64327	0.760781
train_model_raytune_056a6_00196	TERMINATED	10.0.0.15:1903695	64	32	4	8	4	8	4	16	8	16	25	7	25	15	25	15	3	25	7	15	0.000284519	10	122.057	9	9.82323	0.440513
train_model_raytune_056a6_00197	TERMINATED	10.0.0.15:1908528	64	8	16	32	8	8	16	32	16	4	3	5	7	5	5	3	7	5	5	25	6.42414e-05	10	119.394	9	6.02657	0.738774
train_model_raytune_056a6_00198	TERMINATED	10.0.0.15:1909544	64	4	8	16	4	4	8	32	4	8	25	5	7	3	3	25	7	25	15	25	1.41029e-05	10	107.442	9	6.55721	0.712586
train_model_raytune_056a6_00199	TERMINATED	10.0.0.15:1915123	64	16	4	4	8	4	4	4	8	4	5	15	5	25	5	5	25	25	15	3	1.09295e-05	10	85.9986	9	11.948	0.444259
train_model_raytune_056a6_00200	TERMINATED	10.0.0.15:1921047	64	32	8	8	32	8	8	4	32	4	7	15	7	15	5	5	3	3	15	3	0.000128248	20	212.176	19	5.42593	0.780276
train_model_raytune_056a6_00201	TERMINATED	10.0.0.15:1921052	64	16	16	16	8	16	4	16	8	8	15	7	25	15	7	5	3	3	7	3	0.00203381	10	106.358	9	5.8234	0.768338
train_model_raytune_056a6_00202	TERMINATED	10.0.0.15:1921407	64	32	4	32	4	8	32	16	32	32	5	7	5	15	5	7	3	15	3	3	0.000180082	30	360.341	29	5.07306	0.786692
train_model_raytune_056a6_00203	TERMINATED	10.0.0.15:1924920	64	4	16	32	16	4	8	4	4	32	5	3	5	15	3	25	15	15	25	15	0.000577211	10	111.101	9	5.72191	0.748241
train_model_raytune_056a6_00204	TERMINATED	10.0.0.15:1933842	64	32	4	16	32	8	8	4	32	8	3	3	7	5	3	7	15	25	3	25	0.000266075	30	385.763	29	5.21144	0.780048
train_model_raytune_056a6_00205	TERMINATED	10.0.0.15:1937747	64	8	32	32	32	8	32	16	16	4	3	25	5	3	3	7	15	25	5	7	6.56839e-05	30	389.122	29	5.23675	0.785026
train_model_raytune_056a6_00206	TERMINATED	10.0.0.15:1944844	64	16	32	4	32	4	16	16	4	8	25	5	7	5	3	7	3	15	15	7	1.25769e-05	20	229.164	19	5.66258	0.786573
train_model_raytune_056a6_00207	TERMINATED	10.0.0.15:1959085	64	4	16	32	32	32	4	32	4	8	7	15	25	7	7	7	5	25	5	7	0.000219657	10	123.86	9	5.74484	0.756469
train_model_raytune_056a6_00208	TERMINATED	10.0.0.15:1967246	64	8	8	8	16	16	16	4	8	32	3	7	7	15	15	5	25	3	7	7	0.00117864	20	227.815	19	5.49214	0.767557
train_model_raytune_056a6_00209	TERMINATED	10.0.0.15:1971759	64	16	8	32	4	32	16	4	32	16	5	7	7	3	25	5	5	5	7	3	0.00136351	20	246.284	19	5.39822	0.776119
train_model_raytune_056a6_00210	TERMINATED	10.0.0.15:1972319	64	32	32	4	4	4	8	16	8	4	25	15	7	5	15	3	25	15	25	5	0.00121594	10	112.913	9	5.97933	0.738342
train_model_raytune_056a6_00211	TERMINATED	10.0.0.15:1976530	64	32	16	4	32	16	8	32	16	4	5	15	5	7	7	5	5	7	15	7	0.000456523	30	389.41	29	5.19115	0.788916
train_model_raytune_056a6_00212	TERMINATED	10.0.0.15:1984238	64	4	32	8	16	32	4	32	32	4	15	5	15	7	25	3	5	3	5	3	0.00929364	20	235.375	19	5.71185	0.760499
train_model_raytune_056a6_00213	TERMINATED	10.0.0.15:1991031	64	8	32	16	16	32	16	4	32	4	5	25	3	15	25	7	25	3	25	25	1.49509e-05	20	318.099	19	5.34136	0.776375
train_model_raytune_056a6_00214	TERMINATED	10.0.0.15:1996608	64	32	4	8	32	4	8	32	16	32	15	7	7	3	15	5	15	3	25	5	0.000608333	10	137.05	9	5.91065	0.762613
train_model_raytune_056a6_00215	TERMINATED	10.0.0.15:2006897	64	32	32	8	16	8	4	32	8	8	3	5	15	25	7	15	3	3	15	5	0.000134237	30	433.335	29	5.03474	0.798912
train_model_raytune_056a6_00216	TERMINATED	10.0.0.15:2009282	64	16	32	4	8	8	32	8	8	32	15	3	3	3	5	15	15	7	5	3	0.000136129	20	215.121	19	5.4041	0.780479
train_model_raytune_056a6_00217	TERMINATED	10.0.0.15:2013947	64	4	8	16	16	16	32	16	4	16	3	25	15	15	3	15	5	5	15	3	0.000475704	10	114.335	9	5.74614	0.751907
train_model_raytune_056a6_00218	TERMINATED	10.0.0.15:2020284	64	16	8	16	4	8	16	32	4	4	5	5	25	3	3	5	5	25	5	5	0.000698699	10	112.642	9	5.79287	0.746495
train_model_raytune_056a6_00219	TERMINATED	10.0.0.15:2025709	64	4	4	16	8	32	16	32	32	16	15	5	5	7	25	5	15	7	5	5	0.00477638	10	130.128	9	5.79494	0.750709
train_model_raytune_056a6_00220	TERMINATED	10.0.0.15:2030678	64	32	4	4	8	4	16	16	16	32	15	25	15	15	5	7	25	15	25	25	0.00129239	10	151.268	9	5.95917	0.747288
train_model_raytune_056a6_00221	TERMINATED	10.0.0.15:2032335	64	8	8	4	32	8	16	16	16	32	15	15	3	25	7	7	7	3	15	25	5.96886e-05	30	420.048	29	5.23771	0.778224
train_model_raytune_056a6_00222	TERMINATED	10.0.0.15:2038186	64	4	8	8	32	32	32	32	8	8	7	25	3	25	7	25	3	5	15	7	1.41243e-05	10	150.337	9	5.78551	0.750444
train_model_raytune_056a6_00223	TERMINATED	10.0.0.15:2043763	64	8	8	8	8	8	16	32	8	16	5	25	3	5	25	3	25	5	25	25	0.000248862	10	137.407	9	5.70492	0.753503
train_model_raytune_056a6_00224	TERMINATED	10.0.0.15:2046604	64	32	4	32	8	8	4	4	8	32	5	5	15	3	25	5	15	5	15	3	0.00199374	30	386.284	29	5.35639	0.780526
train_model_raytune_056a6_00225	TERMINATED	10.0.0.15:2050965	64	8	16	4	8	16	32	16	32	4	25	7	7	5	25	5	15	15	15	7	0.00355858	10	135.744	9	5.69839	0.753927
train_model_raytune_056a6_00226	TERMINATED	10.0.0.15:2056088	64	8	16	32	16	8	8	16	32	16	25	15	5	15	15	25	5	3	15	15	0.0041627	10	151.246	9	5.88904	0.754966
train_model_raytune_056a6_00227	TERMINATED	10.0.0.15:2063640	64	4	32	8	16	32	4	32	4	32	3	15	7	7	5	5	5	7	5	15	0.00973249	10	137.657	9	5.84124	0.746013
train_model_raytune_056a6_00228	TERMINATED	10.0.0.15:2069217	64	16	16	8	4	8	8	4	8	32	25	15	7	25	25	25	15	7	15	15	1.48053e-05	20	265.872	19	5.46172	0.778995
train_model_raytune_056a6_00229	TERMINATED	10.0.0.15:2070081	64	8	16	16	4	8	32	32	16	32	25	5	15	7	25	25	7	5	15	3	0.000233238	20	272.685	19	5.53157	0.774181
train_model_raytune_056a6_00230	TERMINATED	10.0.0.15:2076115	64	16	8	16	32	8	4	16	16	8	3	15	3	15	15	25	5	15	25	15	0.000464605	30	418.69	29	5.18561	0.782545
train_model_raytune_056a6_00231	TERMINATED	10.0.0.15:2081844	64	32	32	16	32	32	8	8	16	4	25	15	7	25	3	7	5	15	15	25	0.000174009	10	154.884	9	5.69669	0.773552
train_model_raytune_056a6_00232	TERMINATED	10.0.0.15:2093434	64	32	32	16	8	4	16	16	4	8	3	3	5	3	5	7	3	25	7	5	0.00240517	30	336.46	29	5.3706	0.784897
train_model_raytune_056a6_00233	TERMINATED	10.0.0.15:2095267	64	4	16	8	8	8	32	4	16	8	15	3	3	25	3	3	7	7	5	5	1.38131e-05	10	100.627	9	5.75073	0.759863
train_model_raytune_056a6_00234	TERMINATED	10.0.0.15:2096283	64	32	8	8	8	16	8	4	8	4	25	3	15	5	15	5	25	25	25	5	0.000197923	20	253.307	19	5.64833	0.788074
train_model_raytune_056a6_00235	TERMINATED	10.0.0.15:2106149	64	4	8	16	32	4	8	4	32	32	5	5	7	7	15	3	7	25	7	25	1.57307e-05	20	280.787	19	5.49647	0.769795
train_model_raytune_056a6_00236	TERMINATED	10.0.0.15:2116443	64	32	32	16	16	32	32	32	16	8	7	25	25	15	25	3	25	15	25	25	0.00599876	10	203.706	9	5.71075	0.751517
train_model_raytune_056a6_00237	TERMINATED	10.0.0.15:2121260	64	32	32	16	8	16	4	4	16	4	3	7	5	25	7	25	5	15	5	7	1.36317e-05	10	140.499	9	14.6722	0
train_model_raytune_056a6_00238	TERMINATED	10.0.0.15:2125925	64	4	4	32	32	4	16	16	4	32	3	3	15	7	7	7	25	7	25	3	0.000125546	10	129.284	9	5.97632	0.740147
train_model_raytune_056a6_00239	TERMINATED	10.0.0.15:2131198	64	4	4	4	4	32	16	8	8	32	25	15	5	7	15	3	25	25	5	15	1.94429e-05	10	133.023	9	6.02135	0.749789
train_model_raytune_056a6_00240	TERMINATED	10.0.0.15:2133127	64	8	16	32	4	16	32	16	8	16	15	5	5	3	25	7	7	15	15	5	0.000554358	10	128.017	9	5.69858	0.763477
train_model_raytune_056a6_00241	TERMINATED	10.0.0.15:2134143	64	16	8	8	4	4	16	8	16	32	7	3	5	15	25	5	25	7	15	5	0.0038245	10	106.166	9	5.67493	0.757263
train_model_raytune_056a6_00242	TERMINATED	10.0.0.15:2137441	64	32	16	4	8	32	8	32	4	8	25	5	5	15	3	15	3	3	7	3	1.73962e-05	30	318.637	29	5.42341	0.798235
train_model_raytune_056a6_00243	TERMINATED	10.0.0.15:2144387	64	16	16	8	16	4	4	8	8	16	5	3	7	25	7	5	25	25	15	25	0.000381331	10	112.389	9	5.89823	0.738912
train_model_raytune_056a6_00244	TERMINATED	10.0.0.15:2145267	64	16	16	16	8	16	8	8	32	4	25	5	15	7	5	5	15	3	15	15	0.000835873	20	231.958	19	5.51752	0.781543
train_model_raytune_056a6_00245	TERMINATED	10.0.0.15:2146420	64	16	8	16	4	16	4	16	4	4	5	25	15	5	7	25	15	3	15	15	0.0011548	10	101.065	9	5.966	0.736007
train_model_raytune_056a6_00246	TERMINATED	10.0.0.15:2157774	64	4	32	4	32	8	32	32	16	8	15	15	3	3	15	5	7	7	3	7	0.000244333	20	216.965	19	5.43896	0.763768
train_model_raytune_056a6_00247	TERMINATED	10.0.0.15:2158598	64	32	4	4	16	8	32	8	8	8	3	25	3	7	3	3	7	25	15	7	0.00101065	20	230.704	19	5.45694	0.769459
train_model_raytune_056a6_00248	TERMINATED	10.0.0.15:2171121	64	4	16	4	32	4	4	32	8	8	25	5	25	7	5	7	3	25	3	3	0.000117161	10	102.923	9	5.87276	0.756846
train_model_raytune_056a6_00249	TERMINATED	10.0.0.15:2172680	64	16	4	32	8	8	8	4	8	16	7	5	15	15	25	25	25	25	5	7	0.00292926	10	131.212	9	5.65133	0.759626
train_model_raytune_056a6_00250	TERMINATED	10.0.0.15:2181602	64	4	16	16	4	32	32	32	8	8	7	3	3	7	15	15	3	15	25	5	0.000138032	20	263.509	19	5.45348	0.767751
train_model_raytune_056a6_00251	TERMINATED	10.0.0.15:2182770	64	4	32	32	4	4	16	4	32	8	7	5	25	3	15	3	7	15	15	15	0.00077866	20	249.153	19	5.54744	0.767254
train_model_raytune_056a6_00252	TERMINATED	10.0.0.15:2183635	64	4	8	32	32	8	16	4	16	8	5	25	3	5	15	5	5	5	7	15	0.00255166	20	241.485	19	5.5174	0.765121
train_model_raytune_056a6_00253	TERMINATED	10.0.0.15:2186933	64	32	16	8	4	16	32	8	16	32	15	5	5	3	7	3	25	3	3	15	4.03404e-05	30	342.313	29	5.24011	0.795614
train_model_raytune_056a6_00254	TERMINATED	10.0.0.15:2207408	64	8	16	4	4	8	32	32	32	32	15	5	3	7	7	15	5	5	5	7	4.99572e-05	30	324.786	29	5.25388	0.775996
train_model_raytune_056a6_00255	TERMINATED	10.0.0.15:2207606	64	4	32	4	16	8	16	8	4	16	15	5	7	25	5	7	3	7	25	7	0.00102617	10	121.619	9	5.96994	0.745398
train_model_raytune_056a6_00256	TERMINATED	10.0.0.15:2207804	64	4	32	4	32	4	4	8	16	32	3	7	3	5	3	15	5	3	3	5	0.000148087	20	214.272	19	5.36358	0.765926
train_model_raytune_056a6_00257	TERMINATED	10.0.0.15:2221269	64	32	16	16	8	8	8	4	8	16	3	3	3	3	15	3	5	25	7	7	0.00704909	10	96.2222	9	5.89724	0.742543
train_model_raytune_056a6_00258	TERMINATED	10.0.0.15:2222021	64	4	4	4	8	8	4	32	8	16	5	7	7	3	5	3	5	3	25	15	1.64411e-05	10	98.2368	9	5.86895	0.737467
train_model_raytune_056a6_00259	TERMINATED	10.0.0.15:2232615	64	32	16	16	16	32	16	16	16	32	15	25	3	15	15	3	15	5	7	3	0.0066005	20	283.443	19	5.58141	0.770219
train_model_raytune_056a6_00260	TERMINATED	10.0.0.15:2233631	64	4	4	8	8	16	16	16	32	8	25	7	5	7	3	15	15	15	25	25	0.000212321	10	132.538	9	5.85845	0.752857
train_model_raytune_056a6_00261	TERMINATED	10.0.0.15:2234495	64	16	32	4	8	8	8	32	4	8	3	7	3	5	25	15	15	15	7	15	0.000156453	20	223.433	19	5.39521	0.773022
train_model_raytune_056a6_00262	TERMINATED	10.0.0.15:2243266	64	16	16	4	4	16	16	4	8	4	5	7	3	25	7	7	15	25	5	25	0.000797239	10	117.152	9	6.24339	0.722333
train_model_raytune_056a6_00263	TERMINATED	10.0.0.15:2246579	64	4	8	16	32	32	16	16	32	32	3	5	25	7	25	7	15	5	25	3	0.00442581	20	292.493	19	5.60524	0.759472
train_model_raytune_056a6_00264	TERMINATED	10.0.0.15:2254724	64	4	4	4	8	16	4	8	32	4	3	5	25	5	3	3	5	15	25	3	0.00620243	10	102.087	9	6.45822	0.716456
train_model_raytune_056a6_00265	TERMINATED	10.0.0.15:2256501	64	16	16	16	4	32	16	8	32	4	15	15	5	15	25	15	5	5	15	5	1.14057e-05	10	109.853	9	6.01294	0.752921
train_model_raytune_056a6_00266	TERMINATED	10.0.0.15:2260710	64	16	4	8	8	8	8	8	4	16	15	5	5	15	25	25	15	7	5	5	1.19038e-05	20	216.252	19	5.49631	0.774254
train_model_raytune_056a6_00267	TERMINATED	10.0.0.15:2265793	64	32	8	8	32	32	8	4	8	4	15	5	3	25	15	5	5	3	25	15	2.41418e-05	10	116.763	9	5.92953	0.754552
train_model_raytune_056a6_00268	TERMINATED	10.0.0.15:2268065	64	32	8	8	8	4	32	8	4	32	25	5	15	7	3	3	25	3	3	5	0.00353024	10	107.015	9	5.77641	0.76106
train_model_raytune_056a6_00269	TERMINATED	10.0.0.15:2276530	64	4	8	8	8	4	16	16	4	32	3	3	3	5	25	25	15	15	7	25	0.000360684	10	109.233	9	5.74057	0.750388
train_model_raytune_056a6_00270	TERMINATED	10.0.0.15:2278307	64	32	8	8	16	8	4	32	4	4	5	5	15	5	25	7	7	25	5	5	0.00270516	20	215.913	19	5.42337	0.771424
train_model_raytune_056a6_00271	TERMINATED	10.0.0.15:2279779	64	16	16	8	4	16	4	32	4	32	3	25	5	7	7	3	3	7	3	5	0.00165113	20	224.573	19	5.38256	0.775707
train_model_raytune_056a6_00272	TERMINATED	10.0.0.15:2284445	64	16	8	4	8	32	16	8	32	8	5	7	5	25	7	15	25	7	25	7	4.44699e-05	30	411.418	29	5.07974	0.782668
train_model_raytune_056a6_00273	TERMINATED	10.0.0.15:2289110	64	16	16	16	32	4	16	4	32	4	7	7	25	5	7	3	15	7	25	3	0.00551714	10	109.705	9	12.3366	0.432472
train_model_raytune_056a6_00274	TERMINATED	10.0.0.15:2301071	64	8	4	16	4	8	32	32	32	32	7	15	25	25	3	5	3	7	3	3	1.19438e-05	30	357.149	29	5.24449	0.775271
train_model_raytune_056a6_00275	TERMINATED	10.0.0.15:2302087	64	16	16	32	4	4	16	32	4	32	15	3	5	7	7	7	5	25	15	15	0.00239056	10	130.294	9	5.77	0.756218
train_model_raytune_056a6_00276	TERMINATED	10.0.0.15:2304017	64	32	8	32	16	16	8	8	16	32	7	25	5	15	7	15	15	3	5	5	0.00488784	20	271.055	19	5.41559	0.775039
train_model_raytune_056a6_00277	TERMINATED	10.0.0.15:2314370	64	8	4	8	8	8	16	8	8	4	5	3	25	7	7	15	5	7	15	3	0.000145299	10	102.659	9	5.69657	0.755116
train_model_raytune_056a6_00278	TERMINATED	10.0.0.15:2325203	64	16	16	4	32	16	16	32	8	8	7	25	3	7	25	15	7	7	25	25	0.000683693	10	137.479	9	5.64065	0.757827
train_model_raytune_056a6_00279	TERMINATED	10.0.0.15:2325915	64	8	4	32	32	32	32	8	8	16	3	15	5	7	3	5	7	5	7	3	0.00215948	20	234.874	19	5.46865	0.76356
train_model_raytune_056a6_00280	TERMINATED	10.0.0.15:2330278	64	4	8	16	16	4	16	8	32	8	25	3	5	5	25	5	25	3	5	5	0.000171514	10	104.859	9	5.97032	0.751363
