Trial name	status	loc	batch_size	c1	c2	c3	c4	c5	c6	dropout_rate	k1	k2	k3	k4	k5	k6	k7	weight_decay	iter	total time (s)	epochs	loss	test accuracy
train_model_raytune_47bb2_00149	TERMINATED	10.0.0.15:556383	64	32	32	32	8	16	8	0.0166267	5	5	7	3	5	15	3	2.77357e-05	20	207.515	19	5.13455	0.794008
train_model_raytune_47bb2_00150	TERMINATED	10.0.0.15:562740	64	8	32	16	32	32	16	0.0406314	5	5	15	3	25	15	7	0.000612616	20	256.198	19	5.10457	0.787244
train_model_raytune_47bb2_00151	TERMINATED	10.0.0.15:566799	64	8	16	32	32	8	8	0.0634952	5	3	3	3	25	25	25	0.000639561	10	114.947	9	5.51357	0.766107
train_model_raytune_47bb2_00152	TERMINATED	10.0.0.15:576484	64	16	16	16	16	32	32	0.227214	7	5	7	3	25	25	7	1.1454e-05	10	118.969	9	5.41807	0.77072
train_model_raytune_47bb2_00153	TERMINATED	10.0.0.15:578939	64	16	8	8	16	16	32	0.0605337	5	5	3	25	15	15	5	0.000210595	20	190.187	19	5.18306	0.780971
train_model_raytune_47bb2_00154	TERMINATED	10.0.0.15:579954	64	8	8	8	32	16	32	0.173288	3	5	7	7	3	15	5	0.000342901	10	95.6719	9	5.68827	0.758387
train_model_raytune_47bb2_00155	TERMINATED	10.0.0.15:590129	64	8	32	8	16	8	16	0.0221255	5	7	25	5	25	3	15	2.30852e-05	10	99.7072	9	5.82532	0.758178
train_model_raytune_47bb2_00156	TERMINATED	10.0.0.15:590960	64	16	8	32	32	32	16	0.16132	5	5	7	3	5	15	25	0.000283451	20	207.415	19	5.21095	0.779588
train_model_raytune_47bb2_00157	TERMINATED	10.0.0.15:591007	64	16	8	8	16	32	8	0.244037	5	5	5	5	3	3	15	0.000481299	10	86.7504	9	5.75799	0.754344
train_model_raytune_47bb2_00158	TERMINATED	10.0.0.15:601904	64	16	8	8	16	32	8	0.143885	5	3	5	5	7	7	3	0.00039328	10	93.4443	9	5.85328	0.765884
train_model_raytune_47bb2_00159	TERMINATED	10.0.0.15:602470	64	8	16	32	32	8	32	0.241047	7	7	7	15	25	15	25	0.00051216	10	135.035	9	5.51393	0.766853
train_model_raytune_47bb2_00160	TERMINATED	10.0.0.15:603345	64	16	8	32	16	16	16	0.178356	3	7	5	15	5	15	5	3.81297e-05	10	103.419	9	5.57194	0.765937
train_model_raytune_47bb2_00161	TERMINATED	10.0.0.15:613184	64	8	8	32	16	32	8	0.264683	3	7	3	7	25	7	15	0.000280955	10	99.4251	9	5.78108	0.752808
train_model_raytune_47bb2_00162	TERMINATED	10.0.0.15:615417	64	32	16	16	32	16	32	0.258237	3	3	3	3	5	5	5	1.67995e-05	10	89.1541	9	5.58412	0.760939
train_model_raytune_47bb2_00163	TERMINATED	10.0.0.15:616128	64	16	32	32	16	8	16	0.279268	5	3	5	25	5	5	3	4.68195e-05	10	100.02	9	5.61345	0.762941
train_model_raytune_47bb2_00164	TERMINATED	10.0.0.15:618212	64	8	8	8	8	32	8	0.0344012	3	5	3	7	3	7	15	6.60684e-05	10	79.5872	9	5.69786	0.755823
train_model_raytune_47bb2_00165	TERMINATED	10.0.0.15:626070	64	16	8	16	32	16	8	0.0642038	3	3	15	7	5	3	3	3.28228e-05	10	79.0447	9	6.1263	0.767668
train_model_raytune_47bb2_00166	TERMINATED	10.0.0.15:627390	64	8	16	32	8	16	16	0.237491	5	3	25	25	15	5	7	6.81427e-05	10	103.045	9	5.66249	0.760646
train_model_raytune_47bb2_00167	TERMINATED	10.0.0.15:629474	64	32	32	8	8	32	32	0.0831043	7	7	25	5	15	7	5	2.12198e-05	20	245.392	19	5.05909	0.794173
train_model_raytune_47bb2_00168	TERMINATED	10.0.0.15:629627	64	8	8	32	16	8	8	0.0604454	5	5	7	7	25	7	3	1.56091e-05	10	92.307	9	6.04967	0.765487
train_model_raytune_47bb2_00169	TERMINATED	10.0.0.15:636783	64	16	8	32	32	8	8	0.0374572	7	5	5	5	25	15	15	1.61994e-05	20	229.624	19	5.23091	0.781641
train_model_raytune_47bb2_00170	TERMINATED	10.0.0.15:640537	64	32	8	32	16	32	32	0.271969	5	7	25	25	3	15	25	0.000928604	10	158.091	9	5.46739	0.769658
train_model_raytune_47bb2_00171	TERMINATED	10.0.0.15:641552	64	8	32	32	32	16	16	0.0931229	5	5	3	25	7	3	7	1.39314e-05	20	233.652	19	5.19585	0.782072
train_model_raytune_47bb2_00172	TERMINATED	10.0.0.15:655685	64	32	32	32	16	16	8	0.0460397	7	5	7	7	3	15	7	0.000422799	20	213.358	19	5.09033	0.794631
train_model_raytune_47bb2_00173	TERMINATED	10.0.0.15:656003	64	16	32	32	16	32	32	0.0273625	3	3	25	5	15	15	3	0.000637076	20	262.239	19	5.05496	0.791986
train_model_raytune_47bb2_00174	TERMINATED	10.0.0.15:660153	64	16	16	32	16	32	16	0.297029	3	5	7	15	5	7	15	0.000322799	10	112.048	9	5.56411	0.760367
train_model_raytune_47bb2_00175	TERMINATED	10.0.0.15:664519	64	8	16	8	8	32	32	0.293436	7	7	25	7	15	5	5	0.000110498	10	107.067	9	5.74467	0.755596
train_model_raytune_47bb2_00176	TERMINATED	10.0.0.15:672530	64	8	16	8	8	32	8	0.221052	3	7	3	15	7	25	25	0.000986825	10	112.825	9	5.67452	0.757968
train_model_raytune_47bb2_00177	TERMINATED	10.0.0.15:676589	64	32	8	8	8	16	8	0.0464413	3	7	25	25	3	5	15	2.68518e-05	20	195.755	19	5.16846	0.781757
train_model_raytune_47bb2_00178	TERMINATED	10.0.0.15:679127	64	8	32	32	32	32	32	0.0330673	5	7	7	3	7	7	15	1.73245e-05	20	241.282	19	5.02003	0.787648
train_model_raytune_47bb2_00179	TERMINATED	10.0.0.15:684568	64	32	8	32	16	32	16	0.116168	7	7	7	7	15	3	15	0.000283245	20	214.182	19	5.17327	0.787739
train_model_raytune_47bb2_00180	TERMINATED	10.0.0.15:685295	64	8	32	32	16	16	32	0.10273	7	5	5	7	5	15	5	3.75165e-05	20	208.47	19	5.14515	0.781527
train_model_raytune_47bb2_00181	TERMINATED	10.0.0.15:698902	64	32	16	16	16	32	8	0.00904517	5	5	25	25	5	15	5	0.000105262	20	237.159	19	5.07381	0.794627
train_model_raytune_47bb2_00182	TERMINATED	10.0.0.15:706001	64	32	32	8	32	32	8	0.272193	7	3	15	15	7	25	7	0.000995812	20	267.283	19	5.23844	0.786191
train_model_raytune_47bb2_00183	TERMINATED	10.0.0.15:708694	64	32	16	32	32	8	8	0.256149	5	7	25	15	5	15	7	2.75145e-05	20	240.872	19	5.15512	0.787624
train_model_raytune_47bb2_00184	TERMINATED	10.0.0.15:708695	64	8	16	16	8	16	32	0.174419	7	3	7	5	3	15	3	4.52591e-05	10	93.1463	9	5.73842	0.756693
train_model_raytune_47bb2_00185	TERMINATED	10.0.0.15:719347	64	32	32	16	32	16	32	0.0718381	3	7	25	5	7	3	3	0.000249795	20	260.672	19	4.98543	0.79383
train_model_raytune_47bb2_00186	TERMINATED	10.0.0.15:724166	64	32	32	16	8	32	16	0.0200821	7	3	7	25	7	25	25	9.83606e-05	20	252.656	19	5.02544	0.7952
train_model_raytune_47bb2_00187	TERMINATED	10.0.0.15:732937	64	16	8	16	32	32	8	0.101734	3	5	7	25	15	3	7	0.00029283	20	230.519	19	5.13144	0.782521
train_model_raytune_47bb2_00188	TERMINATED	10.0.0.15:733287	64	16	32	32	16	32	32	0.235619	3	5	5	5	25	3	3	0.000115011	20	239.031	19	5.15301	0.781389
train_model_raytune_47bb2_00189	TERMINATED	10.0.0.15:744658	64	16	16	32	32	32	32	0.134655	7	5	7	25	3	7	25	0.000944125	20	267.581	19	5.12283	0.786541
train_model_raytune_47bb2_00190	TERMINATED	10.0.0.15:748717	64	32	32	16	32	16	32	0.222673	3	7	7	5	15	7	7	6.55879e-05	20	254.389	19	5.04542	0.789802
train_model_raytune_47bb2_00191	TERMINATED	10.0.0.15:756426	64	16	32	32	8	16	8	0.124461	3	5	3	3	5	25	25	0.000485159	20	202.784	19	5.18769	0.783121
train_model_raytune_47bb2_00192	TERMINATED	10.0.0.15:757442	64	32	8	16	8	16	16	0.0107338	3	3	7	7	3	3	25	0.000252347	20	183.616	19	5.1183	0.783767
train_model_raytune_47bb2_00193	TERMINATED	10.0.0.15:773057	64	8	32	32	8	16	32	0.236009	3	3	25	5	25	5	5	6.3397e-05	10	111.125	9	5.62791	0.761943
train_model_raytune_47bb2_00194	TERMINATED	10.0.0.15:776508	64	16	32	8	8	16	8	0.191654	7	3	5	5	5	7	7	0.000237363	10	81.0058	9	5.65877	0.76452
train_model_raytune_47bb2_00195	TERMINATED	10.0.0.15:778437	64	16	8	16	32	16	8	0.260135	7	7	5	15	3	3	15	0.000865627	10	89.3081	9	5.6022	0.76386
train_model_raytune_47bb2_00196	TERMINATED	10.0.0.15:779453	64	32	16	8	32	8	32	0.0128083	3	7	25	5	5	7	3	0.000548433	20	187.372	19	5.07247	0.788725
train_model_raytune_47bb2_00197	TERMINATED	10.0.0.15:787616	64	32	8	16	16	16	32	0.0278947	3	7	7	25	7	15	15	0.000272459	20	223.261	19	5.08625	0.788294
train_model_raytune_47bb2_00198	TERMINATED	10.0.0.15:787662	64	32	16	8	32	32	32	0.0706129	5	3	15	7	7	3	3	0.000673134	20	203.982	19	5.14016	0.786516
train_model_raytune_47bb2_00199	TERMINATED	10.0.0.15:790155	64	16	8	8	8	32	8	0.244132	3	7	5	15	15	15	5	0.00011394	10	96.2183	9	5.89151	0.758822
train_model_raytune_47bb2_00200	TERMINATED	10.0.0.15:802327	64	8	8	32	16	16	32	0.0989471	7	7	15	5	5	5	5	0.00042933	10	91.8555	9	5.52487	0.764227
train_model_raytune_47bb2_00201	TERMINATED	10.0.0.15:803040	64	32	16	8	8	8	16	0.064998	7	3	15	5	7	7	5	1.88937e-05	20	175.031	19	5.27034	0.784907
train_model_raytune_47bb2_00202	TERMINATED	10.0.0.15:813180	64	32	32	32	32	16	8	0.107782	7	5	25	15	15	25	15	4.58646e-05	20	279.936	19	5.08237	0.793639
train_model_raytune_47bb2_00203	TERMINATED	10.0.0.15:814500	64	8	32	16	16	32	32	0.26765	3	7	3	5	25	3	15	1.22628e-05	10	107.37	9	5.48695	0.763101
train_model_raytune_47bb2_00204	TERMINATED	10.0.0.15:815517	64	8	16	16	16	16	16	0.261243	7	7	25	5	5	3	3	0.000629616	10	92.4505	9	5.78071	0.76098
train_model_raytune_47bb2_00205	TERMINATED	10.0.0.15:824752	64	32	8	16	16	32	8	0.173135	3	7	7	7	25	15	15	0.000127312	20	223.678	19	5.14632	0.782571
train_model_raytune_47bb2_00206	TERMINATED	10.0.0.15:826528	64	8	8	8	8	8	16	0.129306	5	5	25	15	5	15	3	1.32151e-05	10	87.3286	9	5.82228	0.756931
train_model_raytune_47bb2_00207	TERMINATED	10.0.0.15:827090	64	16	8	32	16	8	32	0.149824	5	5	3	15	3	15	7	0.000107829	10	111.624	9	5.47996	0.768237
train_model_raytune_47bb2_00208	TERMINATED	10.0.0.15:836621	64	8	16	16	8	32	32	0.00112935	7	7	25	5	3	7	7	0.000315002	20	205.31	19	5.19053	0.781527
train_model_raytune_47bb2_00209	TERMINATED	10.0.0.15:839614	64	16	8	16	8	8	8	0.230802	5	7	7	15	25	5	15	4.6156e-05	10	90.9078	9	5.82713	0.751176
train_model_raytune_47bb2_00210	TERMINATED	10.0.0.15:844889	64	32	16	32	8	8	8	0.246877	3	3	5	5	15	25	7	8.47456e-05	10	95.0778	9	5.71461	0.759502
train_model_raytune_47bb2_00211	TERMINATED	10.0.0.15:850315	64	8	8	32	16	32	16	0.129337	3	5	7	5	7	5	15	0.000115459	10	98.8153	9	5.68491	0.75543
train_model_raytune_47bb2_00212	TERMINATED	10.0.0.15:850681	64	32	32	32	8	8	16	0.145024	5	7	25	15	15	25	5	1.72778e-05	20	249.411	19	5.17482	0.790043
train_model_raytune_47bb2_00213	TERMINATED	10.0.0.15:857022	64	32	16	8	8	16	32	0.260438	7	5	15	3	15	5	25	1.11576e-05	10	112.935	9	5.62414	0.760093
train_model_raytune_47bb2_00214	TERMINATED	10.0.0.15:860360	64	32	32	8	32	8	32	0.102797	3	3	3	15	7	25	25	5.95067e-05	20	230.88	19	5.08859	0.78831
train_model_raytune_47bb2_00215	TERMINATED	10.0.0.15:861681	64	32	8	32	16	32	32	0.118897	3	5	3	5	7	5	5	2.77133e-05	10	107.741	9	5.4288	0.767901
train_model_raytune_47bb2_00216	TERMINATED	10.0.0.15:869388	64	32	8	8	8	16	16	0.106061	7	5	7	7	15	15	15	0.00011894	10	92.6596	9	5.4614	0.769359
train_model_raytune_47bb2_00217	TERMINATED	10.0.0.15:873816	64	8	16	8	8	8	8	0.204112	3	7	15	7	25	15	15	2.22112e-05	10	98.7422	9	5.68817	0.756862
train_model_raytune_47bb2_00218	TERMINATED	10.0.0.15:878618	64	8	32	32	16	16	32	0.0872187	3	3	25	5	15	15	3	1.63627e-05	20	221.398	19	5.12767	0.785706
train_model_raytune_47bb2_00219	TERMINATED	10.0.0.15:880346	64	32	32	16	16	16	16	0.0531585	5	7	5	15	3	3	7	0.000103574	20	187.374	19	5.03244	0.79478
train_model_raytune_47bb2_00220	TERMINATED	10.0.0.15:885620	64	16	8	8	8	16	8	0.0340067	5	3	7	3	7	3	7	0.000431257	10	78.5804	9	5.69085	0.763439
train_model_raytune_47bb2_00221	TERMINATED	10.0.0.15:886484	64	16	16	8	16	8	8	0.295155	5	5	15	3	3	3	15	0.000862458	10	79.6312	9	11.8788	0.443959
train_model_raytune_47bb2_00222	TERMINATED	10.0.0.15:897235	64	8	8	32	32	32	32	0.293085	5	5	5	15	3	7	5	0.000565832	10	107.332	9	5.62603	0.758347
train_model_raytune_47bb2_00223	TERMINATED	10.0.0.15:898099	64	32	32	32	32	8	32	0.106329	3	3	7	3	5	7	5	6.66421e-05	20	206.591	19	5.05702	0.787219
train_model_raytune_47bb2_00224	TERMINATED	10.0.0.15:904437	64	16	32	16	16	8	32	0.197623	5	5	5	7	7	7	15	0.000201623	20	225.358	19	5.19495	0.781192
train_model_raytune_47bb2_00225	TERMINATED	10.0.0.15:906824	64	32	16	32	32	32	8	0.17714	7	5	25	7	15	15	7	0.000229311	20	261.848	19	5.21213	0.785745
train_model_raytune_47bb2_00226	TERMINATED	10.0.0.15:910106	64	8	32	16	16	8	32	0.126006	7	5	25	15	5	5	25	5.121e-05	10	131.057	9	5.41974	0.7662
train_model_raytune_47bb2_00227	TERMINATED	10.0.0.15:920418	64	8	16	32	32	32	32	0.000537782	7	3	5	7	7	5	3	5.10176e-05	20	218.847	19	5.17791	0.783326
train_model_raytune_47bb2_00228	TERMINATED	10.0.0.15:923868	64	8	16	16	8	8	32	0.164839	7	5	7	5	7	15	15	0.000225664	10	94.5348	9	5.58747	0.759714
train_model_raytune_47bb2_00229	TERMINATED	10.0.0.15:928534	64	8	32	32	16	32	8	0.0187181	5	7	15	25	15	3	15	0.00051895	20	250.522	19	5.1125	0.787957
train_model_raytune_47bb2_00230	TERMINATED	10.0.0.15:933961	64	8	8	32	32	16	32	0.177219	3	3	15	3	3	3	15	0.000699458	10	96.7168	9	5.68302	0.755819
train_model_raytune_47bb2_00231	TERMINATED	10.0.0.15:934662	64	16	16	8	32	16	8	0.221278	5	5	15	3	7	3	25	0.000385395	10	94.6647	9	5.46917	0.766195
train_model_raytune_47bb2_00232	TERMINATED	10.0.0.15:945270	64	16	32	32	16	8	16	0.247641	3	5	25	25	7	25	7	1.03386e-05	20	262.844	19	5.1888	0.781199
train_model_raytune_47bb2_00233	TERMINATED	10.0.0.15:946134	64	8	32	8	8	32	32	0.0576875	3	3	15	5	15	15	25	0.000515907	20	253.102	19	5.14292	0.781214
train_model_raytune_47bb2_00234	TERMINATED	10.0.0.15:946135	64	32	8	8	32	16	32	0.104413	3	5	25	3	5	3	5	0.000127536	10	107.886	9	5.46495	0.767732
train_model_raytune_47bb2_00235	TERMINATED	10.0.0.15:955576	64	16	16	16	16	32	8	0.1787	7	5	5	15	3	7	15	0.000747505	10	99.1805	9	5.53475	0.76986
train_model_raytune_47bb2_00236	TERMINATED	10.0.0.15:956896	64	16	16	16	8	32	32	0.190831	3	5	7	15	15	7	5	0.000327124	10	107.286	9	5.46411	0.767626
train_model_raytune_47bb2_00237	TERMINATED	10.0.0.15:966732	64	8	32	8	8	8	8	0.112446	7	7	25	25	5	3	5	0.000565833	10	101.403	9	12.334	0.441984
train_model_raytune_47bb2_00238	TERMINATED	10.0.0.15:968966	64	32	8	32	16	8	8	0.12817	5	5	7	15	5	7	7	2.78343e-05	20	205.019	19	5.24677	0.78188
train_model_raytune_47bb2_00239	TERMINATED	10.0.0.15:972416	64	32	32	8	32	32	32	0.0336732	7	7	25	7	5	15	25	0.000887235	20	299.945	19	5.08139	0.792635
train_model_raytune_47bb2_00240	TERMINATED	10.0.0.15:972965	64	8	8	8	32	32	32	0.0162492	5	3	25	7	15	15	5	2.02695e-05	20	235.323	19	5.2292	0.778544
train_model_raytune_47bb2_00241	TERMINATED	10.0.0.15:977948	64	8	8	8	16	32	8	0.272934	3	7	15	5	3	3	5	1.0699e-05	10	89.7665	9	6.7024	0.751106
train_model_raytune_47bb2_00242	TERMINATED	10.0.0.15:988238	64	32	32	16	16	16	16	0.168819	3	7	25	3	5	15	7	0.000246484	20	232.569	19	5.04716	0.78936
train_model_raytune_47bb2_00243	TERMINATED	10.0.0.15:991385	64	32	32	8	8	32	16	0.242254	3	3	7	15	3	5	5	3.2544e-05	10	108.031	9	5.50602	0.767859
train_model_raytune_47bb2_00244	TERMINATED	10.0.0.15:997875	64	32	16	8	16	32	32	0.290007	5	3	15	25	25	15	7	0.000295454	10	122.227	9	5.46773	0.769249
train_model_raytune_47bb2_00245	TERMINATED	10.0.0.15:1002236	64	16	16	32	16	8	8	0.0891192	5	7	7	3	25	15	5	0.000116902	20	191.044	19	5.18833	0.783064
train_model_raytune_47bb2_00246	TERMINATED	10.0.0.15:1004168	64	16	16	8	32	32	32	0.0329498	7	5	3	7	5	15	7	5.17551e-05	20	213.735	19	5.08326	0.786847
train_model_raytune_47bb2_00247	TERMINATED	10.0.0.15:1011350	64	8	32	16	32	8	16	0.231075	5	5	25	5	5	25	3	1.80203e-05	10	116.292	9	5.60435	0.764015
train_model_raytune_47bb2_00248	TERMINATED	10.0.0.15:1012590	64	32	32	16	16	8	32	0.0519158	3	5	25	7	7	3	7	0.000143458	20	231.984	19	5.01922	0.79134
train_model_raytune_47bb2_00249	TERMINATED	10.0.0.15:1024250	64	16	8	16	32	8	32	0.10628	7	3	3	3	3	5	5	0.000327177	10	85.4153	9	5.53539	0.765861
train_model_raytune_47bb2_00250	TERMINATED	10.0.0.15:1025114	64	16	32	8	16	32	32	0.00208257	3	3	25	15	7	25	7	4.61864e-05	20	240.904	19	5.04589	0.789011
train_model_raytune_47bb2_00251	TERMINATED	10.0.0.15:1028717	64	8	8	16	32	8	32	0.227352	3	7	5	25	7	15	3	0.000390291	10	105.033	9	5.69516	0.758867
train_model_raytune_47bb2_00252	TERMINATED	10.0.0.15:1034638	64	16	32	8	8	8	16	0.0796487	5	3	7	7	5	7	5	0.000119674	10	87.0675	9	5.51929	0.766795
train_model_raytune_47bb2_00253	TERMINATED	10.0.0.15:1039608	64	8	8	8	16	32	32	0.0865421	5	5	3	25	3	15	15	0.000183794	10	107.755	9	5.45905	0.765369
train_model_raytune_47bb2_00254	TERMINATED	10.0.0.15:1041232	64	16	8	32	8	16	32	0.166535	3	5	3	5	15	15	3	0.00031138	10	95.7884	9	5.52876	0.763062
train_model_raytune_47bb2_00255	TERMINATED	10.0.0.15:1045219	64	32	16	32	16	8	16	0.215397	5	7	3	7	5	15	7	0.000105287	20	186.843	19	5.17143	0.785114
train_model_raytune_47bb2_00256	TERMINATED	10.0.0.15:1052847	64	32	16	16	8	32	16	0.141061	7	5	25	15	25	5	7	1.48546e-05	20	219.938	19	5.13765	0.789154
train_model_raytune_47bb2_00257	TERMINATED	10.0.0.15:1052848	64	32	16	8	16	8	16	0.222706	7	3	7	3	7	5	5	0.000195937	10	81.3656	9	5.58275	0.768041
train_model_raytune_47bb2_00258	TERMINATED	10.0.0.15:1053767	64	16	32	8	8	32	16	0.214774	3	5	25	15	7	15	3	1.07632e-05	20	240.236	19	5.20616	0.779851
train_model_raytune_47bb2_00259	TERMINATED	10.0.0.15:1063456	64	8	32	32	8	16	32	0.0277299	7	3	5	5	7	7	7	5.26287e-05	10	103.185	9	5.47998	0.765996
train_model_raytune_47bb2_00260	TERMINATED	10.0.0.15:1067972	64	16	32	16	32	8	32	0.0354896	7	7	15	15	25	5	3	0.000122747	20	252.339	19	5.04152	0.793358
train_model_raytune_47bb2_00261	TERMINATED	10.0.0.15:1075376	64	32	8	16	16	8	8	0.111292	5	5	7	5	25	15	25	3.0751e-05	20	211.654	19	5.20477	0.783292
train_model_raytune_47bb2_00262	TERMINATED	10.0.0.15:1078369	64	32	32	16	16	32	16	0.256502	7	7	7	3	25	7	3	6.05835e-05	20	219.42	19	5.10533	0.790062
train_model_raytune_47bb2_00263	TERMINATED	10.0.0.15:1081365	64	16	32	8	16	32	32	0.271284	3	3	5	25	25	25	3	2.84548e-05	10	127.429	9	5.56745	0.762501
train_model_raytune_47bb2_00264	TERMINATED	10.0.0.15:1094698	64	8	32	16	32	8	16	0.215953	7	7	5	15	15	7	5	0.00024299	10	112.011	9	5.49152	0.769198
train_model_raytune_47bb2_00265	TERMINATED	10.0.0.15:1094699	64	32	16	16	16	8	32	0.214591	7	3	3	15	5	15	25	1.29928e-05	10	110.477	9	5.45176	0.768553
train_model_raytune_47bb2_00266	TERMINATED	10.0.0.15:1097813	64	16	8	16	8	16	16	0.222468	5	7	5	5	15	15	3	0.000432923	10	88.1466	9	5.68563	0.764736
train_model_raytune_47bb2_00267	TERMINATED	10.0.0.15:1102416	64	32	32	32	32	8	16	0.15613	5	3	25	25	5	15	15	1.04683e-05	20	270.145	19	4.99642	0.795002
train_model_raytune_47bb2_00268	TERMINATED	10.0.0.15:1107845	64	8	32	32	32	8	16	0.230514	7	7	25	25	7	5	25	0.000570001	10	143.768	9	5.43842	0.769698
train_model_raytune_47bb2_00269	TERMINATED	10.0.0.15:1107846	64	32	16	8	32	32	16	0.0719382	7	7	5	25	5	15	3	0.00031163	20	237.029	19	5.07017	0.793306
train_model_raytune_47bb2_00270	TERMINATED	10.0.0.15:1108458	64	16	32	16	32	32	8	0.112136	7	5	7	7	3	3	5	2.91576e-05	20	215.497	19	5.15556	0.785542
train_model_raytune_47bb2_00271	TERMINATED	10.0.0.15:1121979	64	8	32	32	8	8	32	0.148162	3	3	15	15	25	5	3	0.000288363	10	111.204	9	5.55983	0.766673
train_model_raytune_47bb2_00272	TERMINATED	10.0.0.15:1129958	64	32	16	16	8	16	32	0.156538	3	3	25	5	15	25	15	1.18276e-05	20	209.436	19	5.1416	0.781609
train_model_raytune_47bb2_00273	TERMINATED	10.0.0.15:1130212	64	8	8	16	16	8	8	0.208646	7	5	3	15	25	5	5	0.00011226	10	87.1281	9	7.9789	0.621131
train_model_raytune_47bb2_00274	TERMINATED	10.0.0.15:1132296	64	16	16	16	16	16	32	0.282832	3	3	15	25	5	25	7	6.13291e-05	10	108.203	9	5.5685	0.762089
train_model_raytune_47bb2_00275	TERMINATED	10.0.0.15:1134530	64	8	8	8	32	8	32	0.0774527	7	3	3	15	3	15	5	2.75658e-05	10	86.9304	9	5.71598	0.757861
train_model_raytune_47bb2_00276	TERMINATED	10.0.0.15:1141326	64	32	8	16	16	16	16	0.225904	7	7	15	3	25	5	7	0.000166142	10	90.1391	9	5.52768	0.767872
train_model_raytune_47bb2_00277	TERMINATED	10.0.0.15:1145992	64	16	16	16	8	16	16	0.135005	7	7	3	5	5	15	15	0.000550768	20	174.85	19	5.21503	0.781392
train_model_raytune_47bb2_00278	TERMINATED	10.0.0.15:1146190	64	32	16	8	32	8	16	0.100071	3	5	7	25	3	15	15	2.4871e-05	10	101.408	9	5.41126	0.768199
train_model_raytune_47bb2_00279	TERMINATED	10.0.0.15:1153453	64	8	8	32	16	8	32	0.0830784	7	5	15	15	5	7	25	2.65212e-05	10	110.591	9	5.54522	0.763503
train_model_raytune_47bb2_00280	TERMINATED	10.0.0.15:1156144	64	16	32	16	32	16	8	0.213578	5	7	7	5	15	5	15	9.43373e-05	20	207.087	19	5.13804	0.782814
train_model_raytune_47bb2_00281	TERMINATED	10.0.0.15:1158985	64	32	32	8	32	8	8	0.235039	7	7	15	15	7	3	7	4.72649e-05	20	211.58	19	5.13021	0.790184
train_model_raytune_47bb2_00282	TERMINATED	10.0.0.15:1167131	64	16	32	16	8	16	16	0.282873	3	5	25	7	7	7	7	0.000895536	10	103.256	9	5.58442	0.762571
train_model_raytune_47bb2_00283	TERMINATED	10.0.0.15:1167859	64	8	8	32	8	16	32	0.245695	5	3	7	3	25	5	5	4.76464e-05	10	91.515	9	5.88245	0.748176
train_model_raytune_47bb2_00284	TERMINATED	10.0.0.15:1179463	64	32	16	16	16	8	8	0.189336	5	3	15	25	5	25	5	0.000256267	20	186.907	19	5.23557	0.783149
train_model_raytune_47bb2_00285	TERMINATED	10.0.0.15:1180231	64	32	8	16	32	32	16	0.221152	7	7	15	25	15	5	5	3.4845e-05	10	110.432	9	5.60747	0.765538
train_model_raytune_47bb2_00286	TERMINATED	10.0.0.15:1181552	64	32	8	16	8	8	16	0.19551	3	3	15	25	3	3	5	1.11118e-05	10	89.3053	9	5.78842	0.753516
train_model_raytune_47bb2_00287	TERMINATED	10.0.0.15:1185002	64	32	8	16	8	8	32	0.264771	7	5	3	7	7	25	5	1.43776e-05	10	87.1356	9	5.72989	0.758085
train_model_raytune_47bb2_00288	TERMINATED	10.0.0.15:1193469	64	32	32	32	8	16	16	0.0863215	3	5	3	7	7	7	7	4.3587e-05	20	178.62	19	5.05401	0.790203
train_model_raytune_47bb2_00289	TERMINATED	10.0.0.15:1194485	64	16	32	8	32	8	16	0.0807864	3	5	7	3	3	3	7	1.26869e-05	10	88.597	9	5.4955	0.770083
train_model_raytune_47bb2_00290	TERMINATED	10.0.0.15:1196872	64	8	32	16	8	16	8	0.15393	7	3	5	7	7	15	5	0.000389309	10	86.126	9	5.70094	0.766026
train_model_raytune_47bb2_00291	TERMINATED	10.0.0.15:1203818	64	8	32	16	16	8	16	0.233271	7	7	3	7	3	3	5	5.65481e-05	10	75.5873	9	5.71572	0.762411
train_model_raytune_47bb2_00292	TERMINATED	10.0.0.15:1207115	64	32	16	16	8	16	16	0.172781	3	5	3	3	15	5	25	1.51861e-05	20	181.181	19	5.23842	0.778787
train_model_raytune_47bb2_00293	TERMINATED	10.0.0.15:1209349	64	8	8	8	16	32	32	0.115956	3	3	15	7	3	7	15	5.47689e-05	10	98.5433	9	5.61009	0.757241
train_model_raytune_47bb2_00294	TERMINATED	10.0.0.15:1215385	64	32	32	8	32	16	16	0.251953	3	3	5	7	3	25	5	1.97802e-05	20	187.664	19	5.17869	0.783637
train_model_raytune_47bb2_00295	TERMINATED	10.0.0.15:1218530	64	16	8	8	32	32	16	0.0499295	3	3	25	15	15	25	3	4.08311e-05	20	242.573	19	5.16793	0.782281
train_model_raytune_47bb2_00296	TERMINATED	10.0.0.15:1222741	64	16	32	32	16	8	32	0.0441868	7	7	15	7	5	25	7	1.15186e-05	20	234.409	19	5.09652	0.791328
train_model_raytune_47bb2_00297	TERMINATED	10.0.0.15:1230752	64	8	32	32	16	32	8	0.217424	5	3	3	5	7	15	25	0.000385596	10	107.71	9	5.57345	0.763317
